,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
20261,-119.18,34.21,29.0,4039.0,680.0,1677.0,644.0,4.3897,0,0,0,0,1
18839,-122.73,41.76,19.0,2200.0,414.0,950.0,367.0,2.5357,0,1,0,0,0
2526,-122.19,39.53,34.0,2679.0,533.0,1287.0,505.0,2.165,0,1,0,0,0
2421,-119.45,36.58,18.0,1425.0,280.0,753.0,266.0,3.7813,0,1,0,0,0
19683,-121.63,39.14,39.0,1874.0,411.0,822.0,377.0,2.5038,0,1,0,0,0
6629,-118.15,34.16,18.0,1711.0,383.0,1474.0,415.0,1.2891,1,0,0,0,0
86,-122.27,37.81,40.0,880.0,451.0,582.0,380.0,0.977,0,0,0,1,0
15923,-122.43,37.72,48.0,1289.0,280.0,782.0,235.0,3.6719,0,0,0,1,0
17944,-121.95,37.33,31.0,1866.0,465.0,821.0,447.0,2.3547,1,0,0,0,0
4707,-118.35,34.06,52.0,2837.0,602.0,1164.0,551.0,3.2411,1,0,0,0,0
16020,-122.47,37.73,50.0,1653.0,252.0,641.0,224.0,10.6605,0,0,0,0,1
18986,-121.94,38.37,17.0,7973.0,1591.0,2899.0,1502.0,2.8357,0,1,0,0,0
11205,-117.91,33.83,37.0,1039.0,260.0,719.0,243.0,3.0288,1,0,0,0,0
14817,-117.19,32.69,35.0,2921.0,438.0,1042.0,415.0,6.3612,0,0,0,0,1
5234,-118.23,33.94,39.0,1141.0,258.0,1313.0,234.0,2.0187,1,0,0,0,0
16635,-120.84,35.3,15.0,2062.0,327.0,781.0,316.0,4.9359,0,0,0,0,1
15888,-122.39,37.74,45.0,1462.0,308.0,924.0,302.0,2.1767,0,0,0,1,0
5380,-118.4,34.03,24.0,1101.0,318.0,491.0,287.0,3.2222,1,0,0,0,0
15869,-122.41,37.76,52.0,2064.0,496.0,1726.0,466.0,3.4028,0,0,0,1,0
18167,-122.03,37.35,19.0,3811.0,1227.0,1930.0,1153.0,3.5154,1,0,0,0,0
7952,-118.16,33.88,33.0,2180.0,522.0,1634.0,467.0,3.0114,1,0,0,0,0
9592,-120.45,37.32,19.0,3136.0,466.0,1631.0,484.0,3.6471,0,1,0,0,0
20301,-119.2,34.15,27.0,2076.0,681.0,1904.0,647.0,1.4773,0,0,0,0,1
7369,-118.21,33.97,52.0,4220.0,908.0,3731.0,892.0,3.1901,1,0,0,0,0
1752,-122.34,37.96,15.0,6487.0,1717.0,3408.0,1560.0,2.1991,0,0,0,1,0
17048,-122.27,37.47,44.0,3022.0,473.0,1235.0,477.0,6.7058,0,0,0,0,1
11583,-118.04,33.76,25.0,4061.0,545.0,1623.0,527.0,7.1572,1,0,0,0,0
15218,-117.12,32.96,15.0,2869.0,405.0,1526.0,402.0,6.0175,1,0,0,0,0
8604,-118.37,33.88,26.0,2620.0,530.0,1282.0,525.0,4.4828,1,0,0,0,0
3564,-118.56,34.23,36.0,2406.0,432.0,1242.0,454.0,4.6944,1,0,0,0,0
8644,-118.4,33.87,40.0,1679.0,372.0,719.0,385.0,6.435,1,0,0,0,0
8001,-118.13,33.85,36.0,1885.0,391.0,1049.0,405.0,3.55,1,0,0,0,0
4444,-118.22,34.07,35.0,1504.0,477.0,2059.0,498.0,2.0133,1,0,0,0,0
19266,-122.72,38.44,52.0,188.0,62.0,301.0,72.0,0.9437,1,0,0,0,0
18585,-121.77,36.94,18.0,1063.0,341.0,1033.0,313.0,2.0192,1,0,0,0,0
9290,-122.53,38.01,16.0,1495.0,292.0,472.0,284.0,3.4432,0,0,0,1,0
3685,-118.37,34.21,36.0,2080.0,455.0,1939.0,484.0,4.2875,1,0,0,0,0
13477,-117.39,34.07,15.0,1966.0,331.0,1118.0,323.0,3.8558,0,1,0,0,0
19305,-122.87,38.39,34.0,1138.0,205.0,541.0,180.0,4.5147,1,0,0,0,0
13883,-117.27,34.45,8.0,6463.0,1095.0,3213.0,1031.0,3.2215,0,1,0,0,0
3125,-117.76,35.22,4.0,18.0,3.0,8.0,6.0,1.625,0,1,0,0,0
4402,-118.28,34.09,49.0,3828.0,1197.0,2862.0,1009.0,2.4677,1,0,0,0,0
18654,-121.96,36.98,16.0,4907.0,1117.0,2265.0,1048.0,2.6757,0,0,0,0,1
19455,-120.95,37.66,16.0,4478.0,647.0,1990.0,672.0,5.1473,0,1,0,0,0
14415,-117.24,32.79,18.0,2539.0,616.0,964.0,526.0,3.4306,0,0,0,0,1
12718,-121.38,38.6,36.0,1249.0,159.0,362.0,143.0,6.8469,0,1,0,0,0
19439,-121.0,37.68,15.0,1232.0,180.0,408.0,196.0,6.9682,0,1,0,0,0
14178,-117.07,32.71,36.0,2448.0,475.0,1268.0,450.0,2.5682,0,0,0,0,1
7658,-118.21,33.84,28.0,822.0,205.0,627.0,192.0,3.4583,1,0,0,0,0
17678,-121.85,37.33,19.0,735.0,158.0,597.0,134.0,4.5208,1,0,0,0,0
12616,-121.55,38.51,14.0,5490.0,851.0,2415.0,837.0,6.5253,0,1,0,0,0
376,-122.16,37.75,40.0,1227.0,294.0,928.0,261.0,1.8235,0,0,0,1,0
12666,-121.45,38.48,28.0,2780.0,510.0,1638.0,533.0,2.9571,0,1,0,0,0
15141,-116.9,32.84,18.0,3612.0,737.0,1864.0,713.0,2.7069,1,0,0,0,0
1365,-122.13,38.02,52.0,2378.0,508.0,940.0,451.0,2.9583,0,0,0,1,0
727,-122.12,37.68,37.0,2412.0,394.0,975.0,375.0,4.0417,0,0,0,1,0
15258,-117.25,33.03,6.0,3416.0,493.0,1319.0,467.0,6.9326,0,0,0,0,1
9202,-119.65,37.32,11.0,2161.0,448.0,820.0,405.0,2.3565,0,1,0,0,0
16139,-122.46,37.78,52.0,2632.0,542.0,1364.0,544.0,3.4605,0,0,0,1,0
18633,-121.96,37.06,16.0,1321.0,224.0,650.0,206.0,6.3258,0,0,0,0,1
19473,-120.98,37.68,18.0,4197.0,1006.0,2203.0,874.0,2.166,0,1,0,0,0
12024,-117.46,33.94,26.0,2481.0,620.0,2411.0,552.0,1.7059,0,1,0,0,0
9878,-121.86,36.63,37.0,338.0,109.0,231.0,100.0,2.5313,1,0,0,0,0
13075,-121.29,38.59,19.0,2460.0,470.0,1346.0,480.0,3.6563,0,1,0,0,0
10712,-117.7,33.59,11.0,8039.0,1717.0,3445.0,1571.0,4.1678,1,0,0,0,0
9550,-120.94,37.4,32.0,1175.0,208.0,774.0,222.0,3.0,0,1,0,0,0
11296,-117.92,33.79,26.0,2737.0,614.0,1877.0,606.0,2.8622,1,0,0,0,0
8827,-118.36,34.1,37.0,7097.0,2010.0,2913.0,1939.0,2.875,1,0,0,0,0
12069,-117.55,33.83,6.0,502.0,76.0,228.0,65.0,4.2386,0,1,0,0,0
17829,-121.86,37.4,21.0,1386.0,260.0,946.0,257.0,6.5226,1,0,0,0,0
19930,-119.33,36.31,17.0,2401.0,409.0,1100.0,409.0,4.0577,0,1,0,0,0
16400,-121.23,37.99,38.0,523.0,80.0,226.0,72.0,5.5693,0,1,0,0,0
8899,-118.49,34.02,29.0,2709.0,799.0,1238.0,793.0,3.1563,1,0,0,0,0
18398,-121.77,37.22,16.0,3992.0,540.0,2097.0,555.0,6.7287,1,0,0,0,0
6771,-118.15,34.11,52.0,1746.0,330.0,704.0,306.0,3.7895,1,0,0,0,0
13292,-117.66,34.08,36.0,1485.0,236.0,623.0,261.0,3.3036,0,1,0,0,0
4129,-118.19,34.14,47.0,2525.0,523.0,1514.0,498.0,4.3359,1,0,0,0,0
4075,-118.43,34.13,37.0,4400.0,695.0,1521.0,666.0,8.2954,1,0,0,0,0
8548,-118.34,33.88,42.0,725.0,183.0,493.0,172.0,3.2589,1,0,0,0,0
16433,-121.23,38.11,48.0,561.0,81.0,240.0,69.0,3.6312,0,1,0,0,0
631,-122.17,37.72,5.0,1692.0,398.0,814.0,328.0,3.663,0,0,0,1,0
893,-121.95,37.54,29.0,3517.0,645.0,1724.0,585.0,4.6641,1,0,0,0,0
2877,-118.98,35.38,39.0,1497.0,383.0,1182.0,355.0,1.0648,0,1,0,0,0
10790,-117.91,33.63,32.0,1122.0,233.0,557.0,223.0,3.5388,1,0,0,0,0
18195,-122.01,37.39,26.0,2500.0,962.0,2374.0,879.0,3.5586,1,0,0,0,0
10890,-117.86,33.73,31.0,1115.0,268.0,1369.0,259.0,3.5694,1,0,0,0,0
656,-122.14,37.71,18.0,3905.0,1007.0,2197.0,1044.0,3.6932,0,0,0,1,0
12148,-117.2,33.71,24.0,4210.0,920.0,1283.0,829.0,2.0881,1,0,0,0,0
15189,-117.05,33.03,16.0,87.0,20.0,32.0,21.0,4.3571,1,0,0,0,0
7373,-118.23,33.96,44.0,3186.0,876.0,3913.0,842.0,3.0143,1,0,0,0,0
20056,-119.1,35.79,19.0,1809.0,477.0,2051.0,416.0,1.8144,0,1,0,0,0
15410,-117.24,33.21,9.0,2486.0,626.0,1938.0,525.0,2.1293,1,0,0,0,0
13353,-117.62,34.02,16.0,2040.0,325.0,1207.0,324.0,5.0431,0,1,0,0,0
18960,-122.04,38.25,32.0,1203.0,287.0,571.0,255.0,3.0938,0,1,0,0,0
1009,-121.76,37.68,32.0,1078.0,207.0,555.0,197.0,3.1856,0,1,0,0,0
14738,-117.05,32.59,26.0,1919.0,345.0,1326.0,341.0,4.2679,0,0,0,0,1
11093,-117.87,33.84,10.0,3381.0,729.0,1584.0,636.0,5.3812,1,0,0,0,0
15651,-122.41,37.79,52.0,2302.0,938.0,1515.0,861.0,1.3668,0,0,0,1,0
16559,-121.28,37.82,10.0,9205.0,1774.0,5935.0,1673.0,3.65,0,1,0,0,0
16056,-122.49,37.76,52.0,2564.0,502.0,1092.0,459.0,3.5302,0,0,0,1,0
3011,-118.93,34.82,24.0,806.0,168.0,323.0,136.0,3.5,0,1,0,0,0
2699,-115.38,32.81,35.0,1263.0,262.0,950.0,241.0,1.8958,0,1,0,0,0
17145,-122.18,37.44,44.0,2237.0,347.0,948.0,346.0,8.2436,0,0,0,0,1
1,-122.22,37.86,21.0,7099.0,1106.0,2401.0,1138.0,8.3014,0,0,0,1,0
8962,-118.39,34.0,40.0,1565.0,269.0,826.0,268.0,5.2035,1,0,0,0,0
11051,-117.86,33.79,31.0,3523.0,922.0,2660.0,949.0,3.1792,1,0,0,0,0
2862,-118.91,35.4,10.0,3587.0,774.0,1398.0,763.0,2.569,0,1,0,0,0
6832,-118.12,34.08,52.0,1437.0,290.0,980.0,282.0,5.3032,1,0,0,0,0
16782,-122.49,37.68,34.0,3718.0,676.0,2510.0,632.0,5.3311,0,0,0,0,1
15623,-122.41,37.8,52.0,3278.0,775.0,1279.0,709.0,5.4378,0,0,0,1,0
13174,-121.06,36.72,23.0,395.0,70.0,166.0,52.0,2.2132,0,1,0,0,0
13636,-117.32,34.09,30.0,1129.0,251.0,1034.0,237.0,2.3917,0,1,0,0,0
3429,-118.43,34.26,30.0,1246.0,373.0,1990.0,369.0,3.5104,1,0,0,0,0
211,-122.22,37.79,52.0,3424.0,690.0,2273.0,685.0,3.9048,0,0,0,1,0
18357,-122.1,37.36,32.0,1433.0,199.0,498.0,201.0,9.3586,0,0,0,1,0
16955,-122.3,37.53,40.0,1833.0,308.0,751.0,306.0,6.0,0,0,0,0,1
17362,-120.41,34.87,15.0,1534.0,251.0,761.0,240.0,4.9028,1,0,0,0,0
13590,-117.29,34.11,48.0,1498.0,448.0,1586.0,455.0,1.1687,0,1,0,0,0
8308,-118.1,33.76,15.0,4690.0,1002.0,1879.0,974.0,5.6051,0,0,0,0,1
9548,-120.86,37.4,17.0,3511.0,636.0,1904.0,617.0,3.1111,0,1,0,0,0
9696,-121.62,36.68,43.0,2534.0,592.0,2448.0,603.0,2.4884,1,0,0,0,0
16451,-121.28,38.13,48.0,1892.0,333.0,804.0,352.0,4.0625,0,1,0,0,0
3322,-122.84,38.98,21.0,939.0,176.0,556.0,178.0,1.7196,0,1,0,0,0
15680,-122.43,37.8,52.0,1380.0,322.0,553.0,288.0,4.0417,0,0,0,1,0
10934,-117.9,33.74,24.0,2932.0,955.0,5516.0,911.0,2.7535,1,0,0,0,0
19187,-122.66,38.45,26.0,2081.0,339.0,906.0,323.0,4.4375,1,0,0,0,0
8615,-118.38,33.87,17.0,2791.0,579.0,1467.0,583.0,5.7415,1,0,0,0,0
19588,-120.76,37.58,35.0,1395.0,264.0,756.0,253.0,3.6181,0,1,0,0,0
5703,-118.26,34.23,43.0,1428.0,325.0,836.0,302.0,4.5759,1,0,0,0,0
752,-122.07,37.67,28.0,2932.0,739.0,1198.0,624.0,3.2417,0,0,0,1,0
15444,-117.26,33.19,2.0,2629.0,509.0,1044.0,522.0,4.2361,0,0,0,0,1
13146,-121.57,38.19,36.0,1395.0,264.0,700.0,244.0,2.4353,0,1,0,0,0
9363,-122.54,37.93,43.0,2998.0,470.0,970.0,430.0,5.5385,0,0,0,1,0
15900,-122.41,37.74,38.0,1754.0,382.0,928.0,354.0,4.1417,0,0,0,1,0
15635,-122.41,37.8,30.0,1821.0,738.0,1648.0,684.0,0.8836,0,0,0,1,0
9738,-121.75,36.77,25.0,1851.0,418.0,1678.0,390.0,3.2937,1,0,0,0,0
17727,-121.8,37.32,14.0,4412.0,924.0,2698.0,891.0,4.7027,1,0,0,0,0
6080,-117.86,34.09,26.0,3408.0,542.0,1664.0,543.0,6.1498,1,0,0,0,0
16810,-122.41,37.65,32.0,3436.0,868.0,2583.0,817.0,3.5039,0,0,0,0,1
7070,-118.01,33.95,37.0,1165.0,210.0,627.0,221.0,4.6923,1,0,0,0,0
19805,-123.43,40.22,20.0,133.0,35.0,87.0,37.0,3.625,0,1,0,0,0
19666,-120.83,37.51,34.0,3078.0,477.0,1226.0,487.0,4.601,0,1,0,0,0
13669,-117.25,34.08,30.0,2981.0,605.0,1784.0,573.0,2.45,0,1,0,0,0
6111,-117.9,34.13,25.0,3076.0,856.0,2868.0,752.0,2.6619,1,0,0,0,0
9557,-120.63,37.41,27.0,2083.0,444.0,1462.0,479.0,2.6439,0,1,0,0,0
15156,-117.04,32.98,16.0,1332.0,196.0,640.0,193.0,6.0226,1,0,0,0,0
18778,-122.25,40.42,17.0,1429.0,265.0,692.0,245.0,2.8611,0,1,0,0,0
14165,-117.07,32.77,38.0,1130.0,228.0,699.0,241.0,2.65,0,0,0,0,1
19225,-122.72,38.48,23.0,2296.0,356.0,902.0,334.0,6.0298,1,0,0,0,0
8895,-118.49,34.03,31.0,3155.0,808.0,1208.0,745.0,3.6769,1,0,0,0,0
19906,-119.27,36.32,9.0,3631.0,635.0,1881.0,628.0,4.7723,0,1,0,0,0
9939,-122.28,38.22,42.0,106.0,18.0,40.0,25.0,7.5197,0,0,0,1,0
5833,-118.32,34.2,36.0,1978.0,337.0,834.0,311.0,3.9866,1,0,0,0,0
435,-122.3,37.88,45.0,453.0,146.0,749.0,137.0,1.475,0,0,0,1,0
1639,-122.18,37.89,18.0,4845.0,735.0,1634.0,734.0,8.1489,0,0,0,1,0
8391,-118.36,33.98,29.0,2861.0,816.0,1715.0,775.0,2.7712,1,0,0,0,0
651,-122.13,37.72,45.0,2315.0,451.0,1006.0,444.0,3.524,0,0,0,1,0
4302,-118.29,34.09,52.0,1272.0,322.0,984.0,353.0,1.9063,1,0,0,0,0
5548,-118.37,33.97,41.0,1833.0,355.0,847.0,348.0,5.726,1,0,0,0,0
12208,-117.1,33.56,6.0,1868.0,289.0,750.0,247.0,4.3833,1,0,0,0,0
272,-122.19,37.78,52.0,1070.0,193.0,555.0,190.0,3.7262,0,0,0,1,0
3002,-119.01,35.32,23.0,4870.0,965.0,2717.0,928.0,2.596,0,1,0,0,0
13955,-117.09,34.22,16.0,1347.0,327.0,271.0,91.0,4.0,0,1,0,0,0
2541,-124.17,40.8,52.0,1606.0,419.0,891.0,367.0,1.585,0,0,0,0,1
5012,-118.33,34.01,44.0,1762.0,463.0,786.0,445.0,1.9231,1,0,0,0,0
1471,-122.01,37.97,34.0,3259.0,498.0,1250.0,478.0,5.3794,0,0,0,1,0
10352,-117.68,33.63,13.0,5830.0,921.0,2897.0,891.0,6.2403,1,0,0,0,0
4414,-118.25,34.09,43.0,1903.0,635.0,1919.0,613.0,2.6336,1,0,0,0,0
2604,-124.06,41.13,22.0,3263.0,799.0,1384.0,578.0,2.4708,0,0,0,0,1
1577,-122.02,37.8,11.0,6200.0,907.0,2286.0,896.0,7.6518,0,0,0,1,0
2710,-115.73,32.8,44.0,472.0,81.0,206.0,57.0,2.2083,0,1,0,0,0
19689,-121.61,39.13,21.0,1432.0,328.0,933.0,336.0,1.6823,0,1,0,0,0
13683,-117.24,34.14,6.0,2383.0,606.0,1301.0,488.0,3.016,0,1,0,0,0
18120,-122.0,37.32,34.0,3450.0,731.0,1915.0,689.0,4.7402,1,0,0,0,0
7546,-118.2,33.92,36.0,414.0,104.0,477.0,130.0,3.6719,1,0,0,0,0
7962,-118.19,33.87,35.0,1769.0,436.0,1166.0,386.0,2.875,1,0,0,0,0
18268,-122.06,37.36,34.0,1747.0,250.0,662.0,257.0,6.8268,1,0,0,0,0
13712,-117.22,34.07,8.0,3065.0,692.0,1440.0,666.0,3.2368,0,1,0,0,0
11436,-117.96,33.65,24.0,4462.0,689.0,1943.0,712.0,5.7395,1,0,0,0,0
17368,-120.43,34.93,4.0,2866.0,648.0,1311.0,578.0,2.8649,1,0,0,0,0
2941,-118.96,35.36,35.0,2285.0,497.0,1738.0,480.0,2.4848,0,1,0,0,0
19361,-123.1,38.79,20.0,3109.0,712.0,1643.0,638.0,2.8344,1,0,0,0,0
14737,-117.05,32.82,16.0,4046.0,731.0,1684.0,701.0,4.2312,1,0,0,0,0
16447,-121.28,38.14,37.0,3278.0,623.0,1431.0,575.0,3.3987,0,1,0,0,0
949,-121.93,37.72,26.0,3816.0,637.0,1935.0,642.0,4.4697,1,0,0,0,0
19073,-122.49,38.31,27.0,3078.0,597.0,1411.0,586.0,3.25,1,0,0,0,0
3030,-119.47,35.4,32.0,2167.0,421.0,1301.0,394.0,1.9718,0,1,0,0,0
7075,-117.98,33.93,27.0,3142.0,509.0,1520.0,503.0,6.2924,1,0,0,0,0
17965,-121.99,37.32,20.0,4461.0,864.0,2042.0,808.0,4.7083,1,0,0,0,0
3571,-118.51,34.25,24.0,4338.0,558.0,1514.0,549.0,8.8612,1,0,0,0,0
3487,-118.54,34.3,22.0,4423.0,622.0,1995.0,582.0,8.2159,1,0,0,0,0
11202,-117.91,33.84,16.0,919.0,253.0,912.0,249.0,1.5903,1,0,0,0,0
8492,-118.3,33.9,27.0,3267.0,762.0,2099.0,647.0,3.4,1,0,0,0,0
10139,-117.89,33.92,8.0,2120.0,544.0,1281.0,470.0,3.4954,1,0,0,0,0
2367,-119.56,36.71,29.0,1963.0,392.0,1208.0,398.0,2.5741,0,1,0,0,0
2555,-124.18,40.78,34.0,1592.0,364.0,950.0,317.0,2.1607,0,0,0,0,1
15794,-122.42,37.77,52.0,2185.0,656.0,1266.0,626.0,2.7794,0,0,0,1,0
18686,-121.76,37.0,21.0,1416.0,269.0,779.0,200.0,3.1987,1,0,0,0,0
2269,-119.79,36.79,33.0,3433.0,785.0,1806.0,783.0,1.9386,0,1,0,0,0
14104,-117.1,32.75,20.0,2355.0,722.0,1848.0,576.0,2.0036,0,0,0,0,1
10180,-117.96,33.87,35.0,1972.0,367.0,1152.0,356.0,3.7222,1,0,0,0,0
2947,-118.99,35.33,36.0,1590.0,367.0,1311.0,390.0,1.6786,0,1,0,0,0
17342,-120.4,34.85,26.0,2384.0,385.0,1323.0,400.0,4.8185,1,0,0,0,0
8101,-118.21,33.8,41.0,1251.0,279.0,1053.0,278.0,3.2778,0,0,0,0,1
14766,-117.1,32.58,33.0,393.0,76.0,330.0,80.0,4.1029,0,0,0,0,1
11489,-118.01,33.7,24.0,3856.0,567.0,1741.0,588.0,7.248,1,0,0,0,0
12615,-121.51,38.5,25.0,4719.0,745.0,1857.0,739.0,5.0371,0,1,0,0,0
17022,-122.31,37.52,24.0,2328.0,335.0,969.0,354.0,7.7364,0,0,0,0,1
5960,-117.83,34.11,29.0,2671.0,437.0,1484.0,445.0,4.9844,0,1,0,0,0
3925,-118.56,34.18,36.0,1366.0,224.0,719.0,270.0,4.8264,1,0,0,0,0
13285,-117.68,34.07,32.0,1775.0,314.0,1067.0,302.0,4.0375,0,1,0,0,0
7483,-118.22,33.93,30.0,443.0,170.0,903.0,189.0,2.1964,1,0,0,0,0
1269,-121.69,37.95,15.0,1850.0,441.0,1348.0,403.0,3.8125,0,1,0,0,0
8632,-118.4,33.88,36.0,1543.0,214.0,474.0,187.0,9.3399,1,0,0,0,0
13383,-117.58,34.11,14.0,11635.0,2055.0,6443.0,2009.0,4.7547,0,1,0,0,0
20476,-118.74,34.26,27.0,3467.0,545.0,1798.0,493.0,4.8717,1,0,0,0,0
10246,-117.87,33.9,21.0,3181.0,447.0,1416.0,469.0,6.8268,1,0,0,0,0
1196,-121.67,39.34,22.0,1217.0,224.0,537.0,187.0,2.6607,0,1,0,0,0
18864,-122.21,38.1,36.0,3018.0,557.0,1445.0,556.0,3.8029,0,0,0,1,0
15559,-117.07,33.11,17.0,5565.0,1237.0,3004.0,1139.0,3.0054,1,0,0,0,0
10690,-117.71,33.61,25.0,3004.0,718.0,891.0,626.0,2.395,1,0,0,0,0
1627,-122.18,37.88,36.0,542.0,119.0,231.0,121.0,4.9,0,0,0,1,0
6117,-117.9,34.12,35.0,957.0,194.0,804.0,221.0,3.3322,1,0,0,0,0
7003,-118.05,33.98,34.0,2142.0,390.0,1305.0,406.0,4.0379,1,0,0,0,0
9137,-118.35,34.52,14.0,3490.0,592.0,1710.0,580.0,5.9171,0,1,0,0,0
12901,-121.33,38.62,19.0,1853.0,415.0,772.0,397.0,2.2574,0,1,0,0,0
6344,-117.74,34.06,4.0,1391.0,506.0,727.0,369.0,1.4722,0,1,0,0,0
414,-122.28,37.89,52.0,2616.0,473.0,1085.0,487.0,4.125,0,0,0,1,0
3118,-117.81,35.65,19.0,1124.0,290.0,598.0,261.0,1.8984,0,1,0,0,0
